,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
170,2019-03-07,53.939999,54.029999,53.57,53.68,49.564156,14336100,xlp
170,2019-03-07,34.84,35.09,34.68,34.790001,31.61764,7592600,xlre
170,2019-03-07,57.259998,57.709999,57.189999,57.349998,52.067741,15128500,xlu
170,2019-03-07,90.169998,90.360001,89.279999,89.589996,84.829147,14430700,xlv
170,2019-03-07,110.269997,110.410004,108.82,109.169998,105.873634,7076300,xly
171,2019-03-08,272.940002,274.649994,272.420013,274.459991,260.943085,85795800,spy
171,2019-03-08,54.349998,54.77,54.060001,54.73,51.513447,7144600,xlb
171,2019-03-08,45.700001,46.200001,45.560001,46.169998,45.0513,2566500,xlc
171,2019-03-08,64.07,64.199997,63.310001,63.900002,53.624207,15621500,xle
171,2019-03-08,25.690001,25.99,25.68,25.969999,24.373398,55826400,xlf
171,2019-03-08,73.709999,74.300003,73.610001,74.269997,70.385277,14341300,xli
171,2019-03-08,68.980003,69.870003,68.839996,69.809998,67.529869,12890700,xlk
171,2019-03-08,53.73,53.970001,53.450001,53.709999,49.591846,11909300,xlp
171,2019-03-08,34.720001,34.985001,34.655998,34.82,31.644903,3103900,xlre
171,2019-03-08,57.419998,57.599998,57.009998,57.549999,52.249313,18015900,xlu
171,2019-03-08,89.110001,89.449997,88.629997,89.400002,84.649261,11531200,xlv
171,2019-03-08,108.470001,108.470001,107.660004,108.410004,105.136581,5806800,xly
172,2019-03-11,275.26001,278.619995,275.230011,278.440002,264.727081,65098900,spy
172,2019-03-11,54.959999,55.529999,54.880001,55.509998,52.247604,6857700,xlb
172,2019-03-11,46.290001,47.009998,46.290001,47.0,45.861191,3594000,xlc
172,2019-03-11,64.370003,65.050003,64.309998,64.900002,54.463398,13212100,xle
172,2019-03-11,26.1,26.32,25.98,26.24,24.626802,63343500,xlf
172,2019-03-11,73.209999,74.93,73.040001,74.900002,70.982315,15298200,xli
172,2019-03-11,70.059998,71.379997,70.059998,71.309998,68.980881,14576900,xlk
172,2019-03-11,53.799999,54.450001,53.799999,54.41,50.238178,10519200,xlp
172,2019-03-11,34.98,35.389999,34.931999,35.360001,32.135662,4124100,xlre
172,2019-03-11,57.57,57.98,57.529999,57.959999,52.621555,14458800,xlu
172,2019-03-11,89.639999,90.5,89.379997,90.419998,85.615036,9694300,xlv
172,2019-03-11,108.779999,110.0,108.739998,109.900002,106.581589,4562200,xly
173,2019-03-12,279.059998,280.070007,278.850006,279.48999,265.725403,79667500,spy
173,2019-03-12,55.59,56.040001,55.59,55.720001,52.445274,7216100,xlb
173,2019-03-12,47.09,47.349998,47.07,47.209999,46.066101,8112500,xlc
173,2019-03-12,65.010002,65.650002,64.989998,65.32,54.815857,11013100,xle
173,2019-03-12,26.280001,26.389999,26.24,26.299999,24.683111,32521100,xlf
173,2019-03-12,74.800003,74.889999,74.139999,74.279999,70.394737,17995800,xli
173,2019-03-12,71.510002,71.970001,71.290001,71.730003,69.387161,18050600,xlk
173,2019-03-12,54.419998,54.619999,54.299999,54.43,50.256649,10841800,xlp
173,2019-03-12,35.41,35.630001,35.389999,35.549999,32.308346,4323800,xlre
173,2019-03-12,58.060001,58.419998,57.950001,58.360001,52.984715,17102100,xlu
173,2019-03-12,90.650002,91.290001,90.519997,91.080002,86.239983,8981600,xlv
173,2019-03-12,110.07,110.370003,109.620003,110.209999,106.882233,8634000,xly
174,2019-03-13,280.480011,282.380005,280.299988,281.339996,267.484344,80639200,spy
174,2019-03-13,56.029999,56.34,55.880001,55.990002,52.699394,5518400,xlb
174,2019-03-13,47.380001,47.529999,47.200001,47.349998,46.202713,3486900,xlc
174,2019-03-13,65.730003,66.010002,65.459999,65.980003,55.369717,13206800,xle
174,2019-03-13,26.4,26.58,26.32,26.48,24.852047,42817500,xlf
174,2019-03-13,74.550003,75.18,74.459999,74.93,71.010727,13387900,xli
174,2019-03-13,72.040001,72.629997,72.0,72.199997,69.841812,17833600,xlk
174,2019-03-13,54.470001,54.950001,54.43,54.740002,50.542877,11135300,xlp
174,2019-03-13,35.57,35.830002,35.57,35.720001,32.462837,2726000,xlre
174,2019-03-13,58.25,58.560001,58.209999,58.419998,53.039192,15887600,xlu
174,2019-03-13,91.349998,92.309998,91.290001,92.059998,87.167885,10098300,xlv
174,2019-03-13,110.529999,111.25,110.400002,110.599998,107.260468,4851900,xly
175,2019-03-14,281.369995,281.839996,280.670013,281.160004,267.31308,67518400,spy
175,2019-03-14,55.830002,55.950001,55.439999,55.57,52.304081,5039800,xlb
175,2019-03-14,47.200001,47.299999,47.0,47.139999,45.997799,3539800,xlc
175,2019-03-14,66.040001,66.379997,65.970001,66.050003,55.428467,12320400,xle
175,2019-03-14,26.440001,26.68,26.43,26.58,24.945896,37665700,xlf
175,2019-03-14,74.919998,75.110001,74.489998,74.68,70.773827,9636500,xli
175,2019-03-14,72.32,72.57,72.150002,72.349998,69.9869,10656600,xlk
175,2019-03-14,54.759998,54.849998,54.599998,54.689999,50.496716,8449600,xlp
175,2019-03-14,35.73,35.82,35.610001,35.810001,32.544636,4504400,xlre
175,2019-03-14,58.389999,58.740002,58.189999,58.41,53.030106,15155400,xlu
175,2019-03-14,92.029999,92.150002,91.580002,91.910004,87.025871,9283800,xlv
175,2019-03-14,110.449997,110.510002,110.019997,110.269997,106.940414,4901700,xly
176,2019-03-15,280.540009,282.209991,280.329987,281.309998,268.63382,81309000,spy
176,2019-03-15,55.560001,55.830002,55.189999,55.400002,52.369308,7259000,xlb
176,2019-03-15,47.119999,47.16,46.757,47.02,45.961639,6868900,xlc
176,2019-03-15,65.480003,65.709999,65.260002,65.510002,55.406479,12427400,xle
176,2019-03-15,26.450001,26.709999,26.43,26.629999,25.120413,70020400,xlf
176,2019-03-15,74.339996,74.519997,73.849998,73.989998,70.524094,24900000,xli
176,2019-03-15,72.370003,73.32,72.32,72.989998,70.834129,21024500,xlk
176,2019-03-15,54.580002,54.849998,54.470001,54.700001,50.78265,21846900,xlp
176,2019-03-15,35.639999,35.66,35.389999,35.459999,32.41119,5436300,xlre
176,2019-03-15,58.07,58.380001,57.740002,58.189999,53.222179,17714900,xlu
176,2019-03-15,91.730003,92.139999,91.410004,91.989998,87.425987,10219400,xlv
176,2019-03-15,110.440002,110.690002,109.830002,110.599998,107.626472,5428000,xly
177,2019-03-18,281.549988,282.660004,281.299988,282.329987,269.607849,62199800,spy
177,2019-03-18,55.439999,55.610001,55.110001,55.529999,52.492191,4345500,xlb
177,2019-03-18,46.82,46.869999,46.514999,46.619999,45.570633,2807200,xlc
177,2019-03-18,65.589996,66.529999,65.559998,66.419998,56.176125,10067900,xle
177,2019-03-18,26.68,26.98,26.68,26.9,25.375107,43980700,xlf
177,2019-03-18,73.879997,74.769997,73.800003,74.709999,71.210365,10313900,xli
177,2019-03-18,73.040001,73.489998,72.849998,73.300003,71.134979,14837600,xlk
177,2019-03-18,54.709999,54.889999,54.639999,54.779999,50.856922,8103700,xlp
177,2019-03-18,35.5,35.57,35.119999,35.279999,32.246658,3318300,xlre
177,2019-03-18,58.220001,58.299999,57.720001,57.970001,53.020958,15008800,xlu
177,2019-03-18,92.080002,92.169998,91.519997,91.849998,87.292923,7183500,xlv
177,2019-03-18,110.650002,111.760002,110.650002,111.669998,108.667709,5485500,xly
178,2019-03-19,283.51001,284.359985,281.410004,282.399994,269.674683,90268100,spy
178,2019-03-19,55.799999,56.150002,55.209999,55.459999,52.426022,5271300,xlb
178,2019-03-19,46.799999,47.07,46.514999,46.700001,45.648842,3570800,xlc
178,2019-03-19,66.75,67.089996,65.970001,66.239998,56.023884,12526000,xle
178,2019-03-19,27.049999,27.1,26.620001,26.690001,25.177011,45029300,xlf
178,2019-03-19,74.959999,75.220001,74.160004,74.440002,70.953011,10778100,xli
178,2019-03-19,73.599998,73.800003,73.160004,73.449997,71.28054,16153100,xlk
178,2019-03-19,54.900002,55.02,54.540001,54.740002,50.819786,13359400,xlp
178,2019-03-19,35.310001,35.369999,35.07,35.18,32.155258,3464300,xlre
178,2019-03-19,57.880001,57.970001,57.099998,57.310001,52.417313,22635800,xlu
178,2019-03-19,92.169998,92.839996,91.839996,92.580002,87.98671,11308700,xlv
178,2019-03-19,112.059998,113.169998,111.779999,112.230003,109.212646,7016700,xly
179,2019-03-20,282.160004,283.5,280.320007,281.549988,268.862946,84609200,spy
179,2019-03-20,55.43,55.700001,54.880001,55.41,52.378757,11235000,xlb
179,2019-03-20,46.700001,47.259998,46.529999,47.119999,46.05938,7390700,xlc
179,2019-03-20,66.18,67.419998,65.980003,66.82,56.514431,13662900,xle
179,2019-03-20,26.629999,26.639999,26.110001,26.139999,24.65819,65860300,xlf
179,2019-03-20,74.25,74.529999,73.519997,73.93,70.466896,11259400,xli
179,2019-03-20,73.370003,73.849998,72.809998,73.25,71.086456,13704300,xlk
179,2019-03-20,54.709999,54.82,54.330002,54.509998,50.606258,19832700,xlp
179,2019-03-20,35.209999,35.529999,34.946999,35.34,32.301506,8689800,xlre
179,2019-03-20,57.419998,57.919998,57.169998,57.459999,52.554501,18880500,xlu
179,2019-03-20,92.470001,92.580002,91.580002,91.940002,87.378456,11123700,xlv
179,2019-03-20,112.169998,112.940002,111.32,112.389999,109.36834,9949400,xly
180,2019-03-21,280.640015,285.179993,280.589996,284.730011,271.899719,79550400,spy
180,2019-03-21,55.220001,56.209999,55.16,56.0,52.936493,7959700,xlb
180,2019-03-21,46.970001,47.777,46.93,47.740002,46.665424,3183200,xlc
180,2019-03-21,66.620003,67.400002,66.480003,67.290001,56.911942,17877900,xle
180,2019-03-21,25.959999,26.17,25.780001,26.059999,24.582724,104914100,xlf
180,2019-03-21,73.709999,74.800003,73.650002,74.639999,71.143646,10638600,xli
180,2019-03-21,73.260002,75.25,73.25,75.089996,72.872093,27274100,xlk
180,2019-03-21,54.41,55.23,54.41,55.150002,51.200432,12699200,xlp
180,2019-03-21,35.290001,35.98,35.27,35.970001,32.877335,4798000,xlre
180,2019-03-21,57.5,58.189999,57.41,58.07,53.112427,15371800,xlu
180,2019-03-21,91.169998,92.440002,91.040001,92.300003,87.720604,7398200,xlv
180,2019-03-21,112.239998,114.019997,112.239998,113.93,110.866959,5731500,xly
181,2019-03-22,283.220001,283.799988,279.179993,279.25,266.666687,122659300,spy
181,2019-03-22,55.509998,55.52,54.23,54.330002,51.357841,9123700,xlb
181,2019-03-22,47.52,47.716999,46.830002,46.970001,45.912758,5174600,xlc
181,2019-03-22,66.68,66.790001,65.220001,65.470001,55.372643,19974800,xle
181,2019-03-22,25.75,25.889999,25.23,25.34,23.90354,121855900,xlf
181,2019-03-22,74.220001,74.269997,72.900002,72.949997,69.532806,18004400,xli
181,2019-03-22,74.699997,75.010002,73.290001,73.32,71.154373,26747400,xlk
181,2019-03-22,55.07,55.439999,55.0,55.080002,51.135437,21007300,xlp
181,2019-03-22,35.970001,36.306999,35.799999,35.799999,32.721954,5026000,xlre
181,2019-03-22,58.290001,58.900002,58.07,58.490002,53.496571,20452500,xlu
181,2019-03-22,91.900002,92.239998,90.599998,90.620003,86.123962,12162600,xlv
181,2019-03-22,113.220001,113.639999,111.639999,111.669998,108.667709,8758900,xly
182,2019-03-25,278.869995,280.190002,277.640015,279.040009,266.466125,85575200,spy
182,2019-03-25,54.299999,54.720001,54.139999,54.23,51.263306,6562700,xlb
182,2019-03-25,46.84,47.119999,46.59,46.889999,45.834553,2408500,xlc
182,2019-03-25,65.190002,65.610001,64.870003,65.5,55.398014,12346300,xle
182,2019-03-25,25.309999,25.530001,25.08,25.23,23.799772,72835600,xlf
182,2019-03-25,72.970001,73.510002,72.790001,73.120003,69.694847,12372800,xli
182,2019-03-25,73.080002,73.489998,72.529999,73.0,70.843834,21946900,xlk
182,2019-03-25,54.98,55.330002,54.849998,55.189999,51.23756,12538000,xlp
182,2019-03-25,35.82,35.970001,35.665001,35.830002,32.749378,4370800,xlre
182,2019-03-25,58.540001,58.720001,58.299999,58.540001,53.542305,13763000,xlu
182,2019-03-25,90.779999,90.860001,89.919998,90.57,86.076431,9893300,xlv
182,2019-03-25,111.43,112.839996,111.32,112.330002,109.309967,7461600,xly
183,2019-03-26,280.98999,282.179993,279.559998,281.119995,268.452423,68125900,spy
183,2019-03-26,54.59,54.73,54.169998,54.560001,51.575264,5899800,xlb
183,2019-03-26,47.130001,47.540001,46.91,47.119999,46.05938,2488600,xlc
183,2019-03-26,66.260002,66.889999,66.080002,66.440002,56.193039,11516500,xle
183,2019-03-26,25.43,25.59,25.280001,25.530001,24.082771,51171500,xlf
183,2019-03-26,73.639999,73.910004,73.160004,73.610001,70.16188,10524000,xli
183,2019-03-26,73.639999,74.110001,72.970001,73.400002,71.232002,13965100,xlk
183,2019-03-26,55.380001,55.860001,55.34,55.66,51.673904,12808700,xlp
183,2019-03-26,35.959999,36.07,35.849998,36.049999,32.950455,2357500,xlre
183,2019-03-26,58.57,59.0,58.490002,58.959999,53.926441,15699700,xlu
183,2019-03-26,91.099998,91.769997,90.550003,91.190002,86.66568,8107200,xlv
183,2019-03-26,112.980003,113.57,112.209999,112.809998,109.777046,5440700,xly
184,2019-03-27,281.109985,281.76001,277.929993,279.649994,267.048676,72224700,spy
184,2019-03-27,54.419998,54.689999,54.099998,54.490002,51.509087,9782600,xlb
184,2019-03-27,47.18,47.279999,46.529999,46.779999,45.727036,2465700,xlc
184,2019-03-27,66.389999,66.690002,65.470001,65.970001,55.795525,9582600,xle
184,2019-03-27,25.469999,25.6,25.299999,25.42,23.979004,73148100,xlf
184,2019-03-27,73.629997,74.029999,73.139999,73.690002,70.238152,10556100,xli
184,2019-03-27,73.510002,73.790001,72.339996,72.980003,70.824432,15831200,xlk
184,2019-03-27,55.66,55.82,55.189999,55.470001,51.497505,12740400,xlp
184,2019-03-27,36.110001,36.220001,35.709999,35.93,32.840778,2939100,xlre
184,2019-03-27,59.02,59.07,58.279999,58.549999,53.551441,17323500,xlu
184,2019-03-27,91.080002,91.290001,89.800003,90.43,85.943382,10817400,xlv
184,2019-03-27,112.900002,113.419998,111.910004,112.580002,109.55323,4427700,xly
185,2019-03-28,280.350006,281.209991,279.070007,280.709991,268.060852,56238500,spy
185,2019-03-28,54.57,55.049999,54.549999,55.02,52.010094,4870800,xlb
185,2019-03-28,46.740002,46.799999,46.439999,46.669998,45.619511,1891100,xlc
185,2019-03-28,65.690002,66.300003,65.559998,66.220001,56.006973,9149200,xle
185,2019-03-28,25.469999,25.65,25.35,25.639999,24.186533,52089300,xlf
185,2019-03-28,73.900002,74.330002,73.690002,74.230003,70.752846,10030100,xli
185,2019-03-28,73.199997,73.580002,72.830002,73.279999,71.115562,10539700,xlk
185,2019-03-28,55.599998,55.889999,55.580002,55.740002,51.748177,11920900,xlp
185,2019-03-28,36.009998,36.235001,35.889999,36.23,33.114979,3626500,xlre
185,2019-03-28,58.540001,58.740002,57.66,57.860001,52.920353,24748800,xlu
185,2019-03-28,90.699997,90.910004,90.190002,90.660004,86.161972,6726800,xlv
185,2019-03-28,112.989998,113.730003,112.669998,113.260002,110.214966,6928300,xly
186,2019-03-29,282.390015,282.839996,281.140015,282.480011,269.751129,82186800,spy
186,2019-03-29,55.080002,55.52,54.830002,55.5,52.463833,6327300,xlb
186,2019-03-29,46.919998,46.959999,46.400002,46.77,45.717262,2542900,xlc
186,2019-03-29,66.860001,67.019997,65.900002,66.120003,55.922386,10037600,xle
186,2019-03-29,25.860001,25.879999,25.610001,25.709999,24.252565,50234400,xlf
186,2019-03-29,74.720001,75.089996,74.660004,75.029999,71.515373,10138800,xli
186,2019-03-29,73.889999,74.029999,73.529999,74.0,71.814293,14347200,xlk
186,2019-03-29,55.84,56.169998,55.689999,56.110001,52.091671,13888800,xlp
186,2019-03-29,36.220001,36.290001,36.064999,36.220001,33.105839,3565600,xlre
186,2019-03-29,57.779999,58.240002,57.639999,58.169998,53.203892,21835100,xlu
186,2019-03-29,91.199997,91.830002,91.0,91.75,87.197884,10120900,xlv
186,2019-03-29,113.830002,114.059998,113.550003,113.849998,110.789093,4599900,xly
187,2019-04-01,284.700012,286.160004,284.399994,285.829987,272.950104,77617900,spy
187,2019-04-01,55.889999,56.41,55.82,56.330002,53.248432,6454300,xlb
187,2019-04-01,47.130001,47.52,47.130001,47.48,46.411282,4249700,xlc
187,2019-04-01,66.559998,67.129997,66.470001,66.989998,56.658207,12411700,xle
187,2019-04-01,25.92,26.360001,25.91,26.34,24.846849,62485300,xlf
187,2019-04-01,75.720001,76.699997,75.669998,76.580002,72.992775,15531000,xli
187,2019-04-01,74.720001,75.099998,74.300003,75.010002,72.794479,12590500,xlk
187,2019-04-01,56.220001,56.23,55.830002,55.919998,51.915287,13799400,xlp
187,2019-04-01,36.27,36.290001,35.77,36.110001,33.005299,6733100,xlre
187,2019-04-01,58.169998,58.169998,57.43,57.77,52.838036,26681900,xlu
187,2019-04-01,92.309998,92.449997,91.68,91.889999,87.33094,9082000,xlv
187,2019-04-01,114.769997,115.139999,114.410004,115.099998,112.005486,4977700,xly
188,2019-04-02,286.040009,286.230011,285.089996,285.970001,273.083862,40070400,spy
188,2019-04-02,56.470001,56.759998,56.240002,56.52,53.42804,7112300,xlb
188,2019-04-02,47.619999,47.799999,47.457001,47.73,46.655651,3323300,xlc
188,2019-04-02,67.160004,67.220001,66.370003,66.529999,56.269154,11152400,xle
188,2019-04-02,26.27,26.459999,26.23,26.32,24.827984,41002400,xlf
188,2019-04-02,76.620003,76.82,76.360001,76.550003,72.964188,10397600,xli
188,2019-04-02,75.07,75.370003,74.839996,75.269997,73.046776,11787100,xlk
188,2019-04-02,55.75,55.75,55.459999,55.459999,51.488224,13964800,xlp
188,2019-04-02,36.150002,36.485001,35.880001,36.419998,33.288647,6604200,xlre
188,2019-04-02,57.889999,57.959999,57.490002,57.849998,52.911205,24978100,xlu
188,2019-04-02,91.910004,92.050003,91.510002,91.68,87.131371,7002200,xlv
188,2019-04-02,115.080002,115.18,114.699997,115.080002,111.986023,3631800,xly
189,2019-04-03,287.320007,287.76001,285.75,286.420013,273.51355,68243200,spy
189,2019-04-03,56.98,57.619999,56.810001,57.259998,54.127552,17364500,xlb
189,2019-04-03,47.950001,48.330002,47.810001,47.91,46.831596,2303600,xlc
189,2019-04-03,66.720001,66.849998,65.660004,65.889999,55.727863,11989800,xle
189,2019-04-03,26.5,26.620001,26.290001,26.4,24.903452,52030900,xlf
189,2019-04-03,76.860001,76.959999,76.120003,76.32,72.744934,12726000,xli
189,2019-04-03,75.720001,76.260002,75.580002,75.879997,73.638763,13869000,xlk
189,2019-04-03,55.360001,55.48,55.049999,55.189999,51.23756,18616500,xlp
189,2019-04-03,36.41,36.540001,36.099998,36.380001,33.25209,3581300,xlre
189,2019-04-03,57.73,58.0,57.330002,57.759998,52.828884,15450500,xlu
189,2019-04-03,92.089996,92.139999,91.290001,91.559998,87.017311,7398700,xlv
189,2019-04-03,115.75,116.32,115.400002,115.889999,112.774254,4211300,xly
190,2019-04-04,286.779999,287.459991,286.01001,287.179993,274.239288,48997500,spy
190,2019-04-04,57.299999,57.860001,57.27,57.84,54.675827,6102800,xlb
190,2019-04-04,48.110001,48.348999,47.939999,48.18,47.095524,2788100,xlc
190,2019-04-04,65.93,66.489998,65.610001,66.440002,56.193039,10504300,xle
190,2019-04-04,26.4,26.67,26.4,26.559999,25.054382,54378900,xlf
190,2019-04-04,76.279999,77.059998,76.269997,76.790001,73.192917,9236600,xli
190,2019-04-04,75.849998,76.050003,75.110001,75.559998,73.328209,11503100,xlk
190,2019-04-04,55.23,55.490002,55.18,55.400002,51.432526,10671300,xlp
190,2019-04-04,36.419998,36.43,36.110001,36.27,33.151543,3507700,xlre
190,2019-04-04,57.860001,57.91,57.220001,57.560001,52.645969,16264600,xlu
190,2019-04-04,91.639999,91.75,90.839996,91.370003,86.836739,9212400,xlv
190,2019-04-04,115.980003,116.849998,115.980003,116.830002,113.688988,3073900,xly
191,2019-04-05,287.920013,288.630005,287.600006,288.570007,275.566681,58621700,spy
191,2019-04-05,57.849998,58.049999,57.650002,57.82,54.656914,3668600,xlb
191,2019-04-05,48.349998,48.360001,48.169998,48.32,47.232368,2379700,xlc
191,2019-04-05,66.620003,67.690002,66.589996,67.610001,57.182587,17269200,xle
191,2019-04-05,26.610001,26.700001,26.52,26.6,25.092113,37088800,xlf
191,2019-04-05,77.080002,77.25,76.889999,77.010002,73.402634,7531000,xli
191,2019-04-05,75.809998,76.0,75.68,75.919998,73.677582,6709800,xlk
